0,0,193,327,0,0,0
0,0,193,328,0,0,0
0,0,193,329,0,0,0
0,0,193,330,0,0,0
0,0,193,331,0,0,0
0,0,193,332,0,0,0
0,0,193,333,0,0,0
0,0,193,334,0,0,0
0,0,193,335,0,0,0
0,0,193,336,0,0,0
0,0,193,354,0,0,0
0,0,193,355,0,0,0
0,0,193,356,0,0,0
0,0,193,357,0,0,0
0,0,193,358,0,0,0
0,0,193,359,0,0,0
0,0,193,360,0,0,0
0,0,193,361,0,0,0
0,0,193,362,0,0,0
0,0,193,363,0,0,0
0,0,193,364,0,0,0
0,0,193,365,0,0,0
0,0,193,366,0,0,0
0,0,193,367,0,0,0
0,0,193,368,0,0,0
0,0,193,369,0,0,0
0,0,193,370,0,0,0
0,0,193,371,0,0,0
0,0,193,372,0,0,0
0,0,193,373,0,0,0
0,0,193,374,0,0,0
0,0,193,375,0,0,0
0,0,193,376,0,0,0
0,0,193,377,0,0,0
0,0,193,378,0,0,0
0,0,193,379,0,0,0
0,0,193,380,0,0,0
0,0,193,381,0,0,0
0,0,193,382,0,0,0
0,0,193,383,0,0,0
0,0,193,384,0,0,0
0,0,193,385,0,0,0
0,0,193,386,0,0,0
0,0,193,387,0,0,0
0,0,193,388,0,0,0
0,0,193,389,0,0,0
0,0,193,390,0,0,0
0,0,193,391,0,0,0
0,0,193,392,0,0,0
0,0,193,393,0,0,0
0,0,193,394,0,0,0
0,0,193,395,0,0,0
0,0,193,396,0,0,0
0,0,193,397,0,0,0
0,0,193,398,0,0,0
0,0,193,399,0,0,0
0,0,193,400,0,0,0
0,0,193,401,0,0,0
0,0,193,402,0,0,0
0,0,193,403,0,0,0
0,0,193,404,0,0,0
0,0,193,405,0,0,0
0,0,193,406,0,0,0
0,0,193,407,0,0,0
0,0,193,408,0,0,0
0,0,193,409,0,0,0
0,0,193,410,0,0,0
0,0,193,411,0,0,0
0,0,193,412,0,0,0
0,0,193,413,0,0,0
0,0,193,414,0,0,0
0,0,193,415,0,0,0
0,0,193,416,0,0,0
0,0,193,417,0,0,0
0,0,193,418,0,0,0
0,0,193,419,0,0,0
0,0,193,420,0,0,0
0,0,193,421,0,0,0
0,0,193,422,0,0,0
0,0,193,423,0,0,0
0,0,193,424,0,0,0
0,0,193,425,0,0,0
0,0,193,426,0,0,0
0,0,193,427,0,0,0
0,0,193,428,0,0,0
0,0,193,429,0,0,0
0,0,193,430,0,0,0
0,0,193,431,0,0,0
0,0,193,432,0,0,0
0,0,193,433,0,0,0
0,0,193,434,0,0,0
0,0,193,435,0,0,0
0,0,193,436,0,0,0
0,0,193,437,0,0,0
0,0,193,438,0,0,0
0,0,193,439,0,0,0
0,0,193,440,0,0,0
0,0,193,441,0,0,0
0,0,193,442,0,0,0
0,0,193,443,0,0,0
0,0,193,444,0,0,0
0,0,193,445,0,0,0
0,0,193,446,0,0,0
0,0,193,447,0,0,0
0,0,193,448,0,0,0
0,0,193,449,0,0,0
0,0,193,450,0,0,0
0,0,193,451,0,0,0
0,0,193,452,0,0,0
0,0,193,453,0,0,0
0,0,193,454,0,0,0
0,0,193,455,0,0,0
0,0,193,456,0,0,0
0,0,193,457,0,0,0
0,0,193,458,0,0,0
0,0,193,459,0,0,0
0,0,193,460,0,0,0
0,0,193,461,0,0,0
0,0,194,21,0,0,0
0,0,194,22,0,0,0
0,0,194,23,0,0,0
0,0,194,24,0,0,0
0,0,194,25,0,0,0
0,0,194,26,0,0,0
0,0,194,27,0,0,0
0,0,194,28,0,0,0
0,0,194,29,0,0,0
0,0,194,30,0,0,0
0,0,194,31,0,0,0
0,0,194,32,0,0,0
0,0,194,33,0,0,0
0,0,194,34,0,0,0
0,0,194,35,0,0,0
0,0,194,36,0,0,0
0,0,194,37,0,0,0
0,0,194,38,0,0,0
0,0,194,39,0,0,0
0,0,194,77,0,0,0
0,0,194,78,0,0,0
0,0,194,79,0,0,0
0,0,194,80,0,0,0
0,0,194,81,0,0,0
0,0,194,82,0,0,0
0,0,194,83,0,0,0
0,0,194,84,0,0,0
0,0,194,85,0,0,0
0,0,194,86,0,0,0
0,0,194,87,0,0,0
0,0,194,88,0,0,0
0,0,194,89,0,0,0
0,0,194,90,0,0,0
0,0,194,91,0,0,0
0,0,194,92,0,0,0
0,0,194,93,0,0,0
0,0,194,94,0,0,0
0,0,194,95,0,0,0
0,0,194,96,0,0,0
0,0,194,97,0,0,0
0,0,194,98,0,0,0
0,0,194,99,0,0,0
0,0,194,100,0,0,0
0,0,194,101,0,0,0
0,0,194,102,0,0,0
0,0,194,103,0,0,0
0,0,194,104,0,0,0
0,0,194,105,0,0,0
0,0,194,106,0,0,0
0,0,194,107,0,0,0
0,0,194,108,0,0,0
0,0,194,109,0,0,0
0,0,194,110,0,0,0
0,0,194,111,0,0,0
0,0,194,112,0,0,0
0,0,194,113,0,0,0
0,0,194,114,0,0,0
0,0,194,115,0,0,0
0,0,194,116,0,0,0
0,0,194,117,0,0,0
0,0,194,118,0,0,0
0,0,194,119,0,0,0
0,0,194,120,0,0,0
0,0,194,121,0,0,0
0,0,194,122,0,0,0
0,0,194,123,0,0,0
0,0,194,124,0,0,0
0,0,194,125,0,0,0
0,0,194,126,0,0,0
0,0,194,127,0,0,0
0,0,194,128,0,0,0
0,0,194,129,0,0,0
0,0,194,130,0,0,0
0,0,194,131,0,0,0
0,0,194,132,0,0,0
0,0,194,133,0,0,0
0,0,194,134,0,0,0
0,0,194,135,0,0,0
0,0,194,136,0,0,0
0,0,194,137,0,0,0
0,0,194,138,0,0,0
0,0,194,139,0,0,0
0,0,194,140,0,0,0
0,0,194,141,0,0,0
0,0,194,142,0,0,0
0,0,194,143,0,0,0
0,0,194,144,0,0,0
0,0,194,145,0,0,0
0,0,194,146,0,0,0
0,0,194,147,0,0,0
0,0,194,148,0,0,0
0,0,194,149,0,0,0
0,0,194,150,0,0,0
0,0,194,151,0,0,0
0,0,194,152,0,0,0
0,0,194,153,0,0,0
0,0,194,154,0,0,0
0,0,194,155,0,0,0
0,0,194,156,0,0,0
0,0,194,157,0,0,0
0,0,194,158,0,0,0
0,0,194,159,0,0,0
0,0,194,160,0,0,0
0,0,194,161,0,0,0
0,0,194,162,0,0,0
0,0,194,163,0,0,0
0,0,194,164,0,0,0
0,0,194,165,0,0,0
0,0,194,166,0,0,0
0,0,194,167,0,0,0
0,0,194,168,0,0,0
0,0,194,169,0,0,0
0,0,194,170,0,0,0
0,0,194,171,0,0,0
0,0,194,172,0,0,0
0,0,194,173,0,0,0
0,0,194,174,0,0,0
0,0,194,175,0,0,0
0,0,194,176,0,0,0
0,0,194,177,0,0,0
0,0,194,178,0,0,0
0,0,194,179,0,0,0
0,0,194,180,0,0,0
0,0,194,181,0,0,0
0,0,194,182,0,0,0
0,0,194,183,0,0,0
0,0,194,184,0,0,0
0,0,194,185,0,0,0
0,0,194,186,0,0,0
0,0,194,187,0,0,0
0,0,194,188,0,0,0
0,0,194,189,0,0,0
0,0,194,190,0,0,0
0,0,194,191,0,0,0
0,0,194,192,0,0,0
0,0,194,193,0,0,0
0,0,194,194,0,0,0
0,0,194,195,0,0,0
0,0,194,196,0,0,0
0,0,194,197,0,0,0
0,0,194,198,0,0,0
0,0,194,199,0,0,0
0,0,194,200,0,0,0
0,0,194,201,0,0,0
0,0,194,202,0,0,0
0,0,194,203,0,0,0
0,0,194,204,0,0,0
0,0,194,205,0,0,0
0,0,194,206,0,0,0
0,0,194,207,0,0,0
0,0,194,208,0,0,0
0,0,194,209,0,0,0
0,0,194,210,0,0,0
0,0,194,211,0,0,0
0,0,194,212,0,0,0
0,0,194,213,0,0,0
0,0,194,214,0,0,0
0,0,194,215,0,0,0
0,0,194,216,0,0,0
0,0,194,217,0,0,0
0,0,194,218,0,0,0
0,0,194,219,0,0,0
0,0,194,220,0,0,0
0,0,194,221,0,0,0
0,0,194,222,0,0,0
0,0,194,223,0,0,0
0,0,194,224,0,0,0
0,0,194,225,0,0,0
0,0,194,226,0,0,0
0,0,194,227,0,0,0
0,0,194,228,0,0,0
0,0,194,229,0,0,0
0,0,194,230,0,0,0
0,0,194,231,0,0,0
0,0,194,232,0,0,0
0,0,194,233,0,0,0
0,0,194,234,0,0,0
0,0,194,235,0,0,0
0,0,194,236,0,0,0
0,0,194,237,0,0,0
0,0,194,238,0,0,0
0,0,194,239,0,0,0
0,0,194,240,0,0,0
0,0,194,241,0,0,0
0,0,194,242,0,0,0
0,0,194,243,0,0,0
0,0,194,244,0,0,0
0,0,194,245,0,0,0
0,0,194,246,0,0,0
0,0,194,247,0,0,0
0,0,194,248,0,0,0
0,0,194,249,0,0,0
0,0,194,250,0,0,0
0,0,194,251,0,0,0
0,0,194,252,0,0,0
0,0,194,253,0,0,0
0,0,194,254,0,0,0
0,0,194,255,0,0,0
0,0,194,256,0,0,0
0,0,194,257,0,0,0
0,0,194,258,0,0,0
0,0,194,259,0,0,0
0,0,194,260,0,0,0
0,0,194,261,0,0,0
0,0,194,262,0,0,0
0,0,194,263,0,0,0
0,0,194,264,0,0,0
0,0,194,265,0,0,0
0,0,194,266,0,0,0
0,0,194,267,0,0,0
0,0,194,268,0,0,0
0,0,194,269,0,0,0
0,0,194,270,0,0,0
0,0,194,271,0,0,0
0,0,194,272,0,0,0
0,0,194,273,0,0,0
0,0,194,274,0,0,0
0,0,194,275,0,0,0
0,0,194,276,0,0,0
0,0,194,277,0,0,0
0,0,194,278,0,0,0
0,0,194,279,0,0,0
0,0,194,280,0,0,0
0,0,194,281,0,0,0
0,0,194,282,0,0,0
0,0,194,283,0,0,0
0,0,194,284,0,0,0
0,0,194,285,0,0,0
0,0,194,286,0,0,0
0,0,194,287,0,0,0
0,0,194,288,0,0,0
0,0,194,289,0,0,0
0,0,194,290,0,0,0
0,0,194,291,0,0,0
0,0,194,292,0,0,0
0,0,194,293,0,0,0
0,0,194,294,0,0,0
0,0,194,295,0,0,0
0,0,194,296,0,0,0
0,0,194,297,0,0,0
0,0,194,298,0,0,0
0,0,194,299,0,0,0
0,0,194,300,0,0,0
0,0,194,301,0,0,0
0,0,194,302,0,0,0
0,0,194,303,0,0,0
0,0,194,304,0,0,0
0,0,194,305,0,0,0
0,0,194,306,0,0,0
0,0,194,307,0,0,0
0,0,194,308,0,0,0
0,0,194,309,0,0,0
0,0,194,310,0,0,0
0,0,194,311,0,0,0
0,0,194,312,0,0,0
0,0,194,313,0,0,0
0,0,194,314,0,0,0
0,0,194,315,0,0,0
0,0,194,316,0,0,0
0,0,194,317,0,0,0
0,0,194,318,0,0,0
0,0,194,319,0,0,0
0,0,194,320,0,0,0
0,0,194,321,0,0,0
0,0,194,322,0,0,0
0,0,194,323,0,0,0
0,0,194,324,0,0,0
0,0,194,325,0,0,0
0,0,194,326,0,0,0
0,0,194,327,0,0,0
0,0,194,328,0,0,0
0,0,194,329,0,0,0
0,0,194,330,0,0,0
0,0,194,331,0,0,0
0,0,194,332,0,0,0
0,0,194,333,0,0,0
0,0,194,334,0,0,0
0,0,194,335,0,0,0
0,0,194,336,0,0,0
0,0,194,354,0,0,0
0,0,194,355,0,0,0
0,0,194,356,0,0,0
0,0,194,357,0,0,0
0,0,194,358,0,0,0
0,0,194,359,0,0,0
0,0,194,360,0,0,0
0,0,194,361,0,0,0
0,0,194,362,0,0,0
0,0,194,363,0,0,0
0,0,194,364,0,0,0
0,0,194,365,0,0,0
0,0,194,366,0,0,0
0,0,194,367,0,0,0
0,0,194,368,0,0,0
0,0,194,369,0,0,0
0,0,194,370,0,0,0
0,0,194,371,0,0,0
0,0,194,372,0,0,0
0,0,194,373,0,0,0
0,0,194,374,0,0,0
0,0,194,375,0,0,0
0,0,194,376,0,0,0
0,0,194,377,0,0,0
0,0,194,378,0,0,0
0,0,194,379,0,0,0
0,0,194,380,0,0,0
0,0,194,381,0,0,0
0,0,194,382,0,0,0
0,0,194,383,0,0,0
0,0,194,384,0,0,0
0,0,194,385,0,0,0
0,0,194,386,0,0,0
0,0,194,387,0,0,0
0,0,194,388,0,0,0
0,0,194,389,0,0,0
0,0,194,390,0,0,0
0,0,194,391,0,0,0
0,0,194,392,0,0,0
0,0,194,393,0,0,0
0,0,194,394,0,0,0
0,0,194,395,0,0,0
0,0,194,396,0,0,0
0,0,194,397,0,0,0
0,0,194,398,0,0,0
0,0,194,399,0,0,0
0,0,194,400,0,0,0
0,0,194,401,0,0,0
0,0,194,402,0,0,0
0,0,194,403,0,0,0
0,0,194,404,0,0,0
0,0,194,405,0,0,0
0,0,194,406,0,0,0
0,0,194,407,0,0,0
0,0,194,408,0,0,0
0,0,194,409,0,0,0
0,0,194,410,0,0,0
0,0,194,411,0,0,0
0,0,194,412,0,0,0
0,0,194,413,0,0,0
0,0,194,414,0,0,0
0,0,194,415,0,0,0
0,0,194,416,0,0,0
0,0,194,417,0,0,0
0,0,194,418,0,0,0
0,0,194,419,0,0,0
0,0,194,420,0,0,0
0,0,194,421,0,0,0
0,0,194,422,0,0,0
0,0,194,423,0,0,0
0,0,194,424,0,0,0
0,0,194,425,0,0,0
0,0,194,426,0,0,0
0,0,194,427,0,0,0
0,0,194,428,0,0,0
0,0,194,429,0,0,0
0,0,194,430,0,0,0
0,0,194,431,0,0,0
0,0,194,432,0,0,0
0,0,194,433,0,0,0
0,0,194,434,0,0,0
0,0,194,435,0,0,0
0,0,194,436,0,0,0
0,0,194,437,0,0,0
0,0,194,438,0,0,0
0,0,194,439,0,0,0
0,0,194,440,0,0,0
0,0,194,441,0,0,0
0,0,194,442,0,0,0
0,0,194,443,0,0,0
0,0,194,444,0,0,0
0,0,194,445,0,0,0
0,0,194,446,0,0,0
0,0,194,447,0,0,0
0,0,194,448,0,0,0
0,0,194,449,0,0,0
0,0,194,450,0,0,0
0,0,194,451,0,0,0
0,0,194,452,0,0,0
0,0,194,453,0,0,0
0,0,194,454,0,0,0
0,0,194,455,0,0,0
0,0,194,456,0,0,0
0,0,194,457,0,0,0
0,0,194,458,0,0,0
0,0,194,459,0,0,0
0,0,194,460,0,0,0
0,0,194,461,0,0,0
0,0,194,462,0,0,0
0,0,195,21,0,0,0
0,0,195,22,0,0,0
0,0,195,23,0,0,0
0,0,195,24,0,0,0
0,0,195,25,0,0,0
0,0,195,26,0,0,0
0,0,195,27,0,0,0
0,0,195,28,0,0,0
0,0,195,29,0,0,0
0,0,195,30,0,0,0
0,0,195,31,0,0,0
0,0,195,32,0,0,0
0,0,195,33,0,0,0
0,0,195,34,0,0,0
0,0,195,35,0,0,0
0,0,195,36,0,0,0
0,0,195,37,0,0,0
0,0,195,38,0,0,0
0,0,195,39,0,0,0
0,0,195,77,0,0,0
0,0,195,78,0,0,0
0,0,195,79,0,0,0
0,0,195,80,0,0,0
0,0,195,81,0,0,0
0,0,195,82,0,0,0
0,0,195,83,0,0,0
0,0,195,84,0,0,0
0,0,195,85,0,0,0
0,0,195,86,0,0,0
0,0,195,87,0,0,0
0,0,195,88,0,0,0
0,0,195,89,0,0,0
0,0,195,90,0,0,0
0,0,195,91,0,0,0
0,0,195,92,0,0,0
0,0,195,93,0,0,0
0,0,195,94,0,0,0
0,0,195,95,0,0,0
0,0,195,96,0,0,0
0,0,195,97,0,0,0
0,0,195,98,0,0,0
0,0,195,99,0,0,0
0,0,195,100,0,0,0
0,0,195,101,0,0,0
0,0,195,102,0,0,0
0,0,195,103,0,0,0
0,0,195,104,0,0,0
0,0,195,105,0,0,0
0,0,195,106,0,0,0
0,0,195,107,0,0,0
0,0,195,108,0,0,0
0,0,195,109,0,0,0
0,0,195,110,0,0,0
0,0,195,111,0,0,0
0,0,195,112,0,0,0
0,0,195,113,0,0,0
0,0,195,114,0,0,0
0,0,195,115,0,0,0
0,0,195,116,0,0,0
0,0,195,117,0,0,0
0,0,195,118,0,0,0
0,0,195,119,0,0,0
0,0,195,120,0,0,0
0,0,195,121,0,0,0
0,0,195,122,0,0,0
0,0,195,123,0,0,0
0,0,195,124,0,0,0
0,0,195,125,0,0,0
0,0,195,126,0,0,0
0,0,195,127,0,0,0
0,0,195,128,0,0,0
0,0,195,129,0,0,0
0,0,195,130,0,0,0
0,0,195,131,0,0,0
0,0,195,132,0,0,0
0,0,195,133,0,0,0
0,0,195,134,0,0,0
0,0,195,135,0,0,0
0,0,195,136,0,0,0
0,0,195,137,0,0,0
0,0,195,138,0,0,0
0,0,195,139,0,0,0
0,0,195,140,0,0,0
0,0,195,141,0,0,0
0,0,195,142,0,0,0
0,0,195,143,0,0,0
0,0,195,144,0,0,0
0,0,195,145,0,0,0
0,0,195,146,0,0,0
0,0,195,147,0,0,0
0,0,195,148,0,0,0
0,0,195,149,0,0,0
0,0,195,150,0,0,0
0,0,195,151,0,0,0
0,0,195,152,0,0,0
0,0,195,153,0,0,0
0,0,195,154,0,0,0
0,0,195,155,0,0,0
0,0,195,156,0,0,0
0,0,195,157,0,0,0
0,0,195,158,0,0,0
0,0,195,159,0,0,0
0,0,195,160,0,0,0
0,0,195,161,0,0,0
0,0,195,162,0,0,0
0,0,195,163,0,0,0
0,0,195,164,0,0,0
0,0,195,165,0,0,0
0,0,195,166,0,0,0
0,0,195,167,0,0,0
0,0,195,168,0,0,0
0,0,195,169,0,0,0
0,0,195,170,0,0,0
0,0,195,171,0,0,0
0,0,195,172,0,0,0
0,0,195,173,0,0,0
0,0,195,174,0,0,0
0,0,195,175,0,0,0
0,0,195,176,0,0,0
0,0,195,177,0,0,0
0,0,195,178,0,0,0
0,0,195,179,0,0,0
0,0,195,180,0,0,0
0,0,195,181,0,0,0
0,0,195,182,0,0,0
0,0,195,183,0,0,0
0,0,195,184,0,0,0
0,0,195,185,0,0,0
0,0,195,186,0,0,0
0,0,195,187,0,0,0
0,0,195,188,0,0,0
0,0,195,189,0,0,0
0,0,195,190,0,0,0
0,0,195,191,0,0,0
0,0,195,192,0,0,0
0,0,195,193,0,0,0
0,0,195,194,0,0,0
0,0,195,195,0,0,0
0,0,195,196,0,0,0
0,0,195,197,0,0,0
0,0,195,198,0,0,0
0,0,195,199,0,0,0
0,0,195,200,0,0,0
0,0,195,201,0,0,0
0,0,195,202,0,0,0
0,0,195,203,0,0,0
0,0,195,204,0,0,0
0,0,195,205,0,0,0
0,0,195,206,0,0,0
0,0,195,207,0,0,0
0,0,195,208,0,0,0
0,0,195,209,0,0,0
0,0,195,210,0,0,0
0,0,195,211,0,0,0
0,0,195,212,0,0,0
0,0,195,213,0,0,0
0,0,195,214,0,0,0
0,0,195,215,0,0,0
0,0,195,216,0,0,0
0,0,195,217,0,0,0
0,0,195,218,0,0,0
0,0,195,219,0,0,0
0,0,195,220,0,0,0
0,0,195,221,0,0,0
0,0,195,222,0,0,0
0,0,195,223,0,0,0
0,0,195,224,0,0,0
0,0,195,225,0,0,0
0,0,195,226,0,0,0
0,0,195,227,0,0,0
0,0,195,228,0,0,0
0,0,195,229,0,0,0
0,0,195,230,0,0,0
0,0,195,231,0,0,0
0,0,195,232,0,0,0
0,0,195,233,0,0,0
0,0,195,234,0,0,0
0,0,195,235,0,0,0
0,0,195,236,0,0,0
0,0,195,237,0,0,0
0,0,195,238,0,0,0
0,0,195,239,0,0,0
0,0,195,240,0,0,0
0,0,195,241,0,0,0
0,0,195,242,0,0,0
0,0,195,243,0,0,0
0,0,195,244,0,0,0
0,0,195,245,0,0,0
0,0,195,246,0,0,0
0,0,195,247,0,0,0
0,0,195,248,0,0,0
0,0,195,249,0,0,0
0,0,195,250,0,0,0
0,0,195,251,0,0,0
0,0,195,252,0,0,0
0,0,195,253,0,0,0
0,0,195,254,0,0,0
0,0,195,255,0,0,0
0,0,195,256,0,0,0
0,0,195,257,0,0,0
0,0,195,258,0,0,0
0,0,195,259,0,0,0
0,0,195,260,0,0,0
0,0,195,261,0,0,0
0,0,195,262,0,0,0
0,0,195,263,0,0,0
0,0,195,264,0,0,0
0,0,195,265,0,0,0
0,0,195,266,0,0,0
0,0,195,267,0,0,0
0,0,195,268,0,0,0
0,0,195,269,0,0,0
0,0,195,270,0,0,0
0,0,195,271,0,0,0
0,0,195,272,0,0,0
0,0,195,273,0,0,0
0,0,195,274,0,0,0
0,0,195,275,0,0,0
0,0,195,276,0,0,0
0,0,195,277,0,0,0
0,0,195,278,0,0,0
0,0,195,279,0,0,0
0,0,195,280,0,0,0
0,0,195,281,0,0,0
0,0,195,282,0,0,0
0,0,195,283,0,0,0
0,0,195,284,0,0,0
0,0,195,285,0,0,0
0,0,195,286,0,0,0
0,0,195,287,0,0,0
0,0,195,288,0,0,0
0,0,195,289,0,0,0
0,0,195,290,0,0,0
0,0,195,291,0,0,0
0,0,195,292,0,0,0
0,0,195,293,0,0,0
0,0,195,294,0,0,0
0,0,195,295,0,0,0
0,0,195,296,0,0,0
0,0,195,297,0,0,0
0,0,195,298,0,0,0
0,0,195,299,0,0,0
0,0,195,300,0,0,0
0,0,195,301,0,0,0
0,0,195,302,0,0,0
0,0,195,303,0,0,0
0,0,195,304,0,0,0
0,0,195,305,0,0,0
0,0,195,306,0,0,0
0,0,195,307,0,0,0
0,0,195,308,0,0,0
0,0,195,309,0,0,0
0,0,195,310,0,0,0
0,0,195,311,0,0,0
0,0,195,312,0,0,0
0,0,195,313,0,0,0
0,0,195,314,0,0,0
0,0,195,315,0,0,0
0,0,195,316,0,0,0
0,0,195,317,0,0,0
0,0,195,318,0,0,0
0,0,195,319,0,0,0
0,0,195,320,0,0,0
0,0,195,321,0,0,0
0,0,195,322,0,0,0
0,0,195,323,0,0,0
0,0,195,324,0,0,0
0,0,195,325,0,0,0
0,0,195,326,0,0,0
0,0,195,327,0,0,0
0,0,195,328,0,0,0
0,0,195,329,0,0,0
0,0,195,330,0,0,0
0,0,195,331,0,0,0
0,0,195,332,0,0,0
0,0,195,333,0,0,0
0,0,195,334,0,0,0
0,0,195,335,0,0,0
0,0,195,355,0,0,0
0,0,195,356,0,0,0
0,0,195,357,0,0,0
0,0,195,358,0,0,0
0,0,195,359,0,0,0
0,0,195,360,0,0,0
0,0,195,361,0,0,0
0,0,195,362,0,0,0
0,0,195,363,0,0,0
0,0,195,364,0,0,0
0,0,195,365,0,0,0
0,0,195,366,0,0,0
0,0,195,367,0,0,0
0,0,195,368,0,0,0
0,0,195,369,0,0,0
0,0,195,370,0,0,0
0,0,195,371,0,0,0
0,0,195,372,0,0,0
0,0,195,373,0,0,0
0,0,195,374,0,0,0
0,0,195,375,0,0,0
0,0,195,376,0,0,0
0,0,195,377,0,0,0
0,0,195,378,0,0,0
0,0,195,379,0,0,0
0,0,195,380,0,0,0
0,0,195,381,0,0,0
0,0,195,382,0,0,0
0,0,195,383,0,0,0
0,0,195,384,0,0,0
0,0,195,385,0,0,0
0,0,195,386,0,0,0
0,0,195,387,0,0,0
0,0,195,388,0,0,0
0,0,195,389,0,0,0
0,0,195,390,0,0,0
0,0,195,391,0,0,0
0,0,195,392,0,0,0
0,0,195,393,0,0,0
0,0,195,394,0,0,0
0,0,195,395,0,0,0
0,0,195,396,0,0,0
0,0,195,397,0,0,0
0,0,195,398,0,0,0
0,0,195,399,0,0,0
0,0,195,400,0,0,0
0,0,195,401,0,0,0
0,0,195,402,0,0,0
0,0,195,403,0,0,0
0,0,195,404,0,0,0
0,0,195,405,0,0,0
0,0,195,406,0,0,0
0,0,195,407,0,0,0
0,0,195,408,0,0,0
0,0,195,409,0,0,0
0,0,195,410,0,0,0
0,0,195,411,0,0,0
0,0,195,412,0,0,0
0,0,195,413,0,0,0
0,0,195,414,0,0,0
0,0,195,415,0,0,0
0,0,195,416,0,0,0
0,0,195,417,0,0,0
0,0,195,418,0,0,0
0,0,195,419,0,0,0
0,0,195,420,0,0,0
0,0,195,421,0,0,0
0,0,195,422,0,0,0
0,0,195,423,0,0,0
0,0,195,424,0,0,0
0,0,195,425,0,0,0
0,0,195,426,0,0,0
0,0,195,427,0,0,0
0,0,195,428,0,0,0
0,0,195,429,0,0,0
0,0,195,430,0,0,0
0,0,195,431,0,0,0
0,0,195,432,0,0,0
0,0,195,433,0,0,0
0,0,195,434,0,0,0
0,0,195,435,0,0,0
0,0,195,436,0,0,0
0,0,195,437,0,0,0
0,0,195,438,0,0,0
0,0,195,439,0,0,0
0,0,195,440,0,0,0
0,0,195,441,0,0,0
0,0,195,442,0,0,0
0,0,195,443,0,0,0
0,0,195,444,0,0,0
0,0,195,445,0,0,0
0,0,195,446,0,0,0
0,0,195,447,0,0,0
0,0,195,448,0,0,0
0,0,195,449,0,0,0
0,0,195,450,0,0,0
0,0,195,451,0,0,0
0,0,195,452,0,0,0
0,0,195,453,0,0,0
0,0,195,454,0,0,0
0,0,195,455,0,0,0
0,0,195,456,0,0,0
0,0,195,457,0,0,0
0,0,195,458,0,0,0
0,0,195,459,0,0,0
0,0,195,460,0,0,0
0,0,195,461,0,0,0
0,0,195,462,0,0,0
0,0,195,463,0,0,0
0,0,196,21,0,0,0
0,0,196,22,0,0,0
0,0,196,23,0,0,0
0,0,196,24,0,0,0
0,0,196,25,0,0,0
0,0,196,26,0,0,0
0,0,196,27,0,0,0
0,0,196,28,0,0,0
0,0,196,29,0,0,0
0,0,196,30,0,0,0
0,0,196,31,0,0,0
0,0,196,32,0,0,0
0,0,196,33,0,0,0
0,0,196,34,0,0,0
0,0,196,35,0,0,0
0,0,196,36,0,0,0
0,0,196,37,0,0,0
0,0,196,38,0,0,0
0,0,196,39,0,0,0
0,0,196,77,0,0,0
0,0,196,78,0,0,0
0,0,196,79,0,0,0
0,0,196,80,0,0,0
0,0,196,81,0,0,0
0,0,196,82,0,0,0
0,0,196,83,0,0,0
0,0,196,84,0,0,0
0,0,196,85,0,0,0
0,0,196,86,0,0,0
0,0,196,87,0,0,0
0,0,196,88,0,0,0
0,0,196,89,0,0,0
0,0,196,90,0,0,0
0,0,196,91,0,0,0
0,0,196,92,0,0,0
0,0,196,93,0,0,0
0,0,196,94,0,0,0
0,0,196,95,0,0,0
0,0,196,96,0,0,0
0,0,196,97,0,0,0
0,0,196,98,0,0,0
0,0,196,99,0,0,0
0,0,196,100,0,0,0
0,0,196,101,0,0,0
0,0,196,102,0,0,0
0,0,196,103,0,0,0
0,0,196,104,0,0,0
0,0,196,105,0,0,0
0,0,196,106,0,0,0
0,0,196,107,0,0,0
0,0,196,108,0,0,0
0,0,196,109,0,0,0
0,0,196,110,0,0,0
0,0,196,111,0,0,0
0,0,196,112,0,0,0
0,0,196,113,0,0,0
0,0,196,114,0,0,0
0,0,196,115,0,0,0
0,0,196,116,0,0,0
0,0,196,117,0,0,0
0,0,196,118,0,0,0
0,0,196,119,0,0,0
0,0,196,120,0,0,0
0,0,196,121,0,0,0
0,0,196,122,0,0,0
0,0,196,123,0,0,0
0,0,196,124,0,0,0
0,0,196,125,0,0,0
0,0,196,126,0,0,0
0,0,196,127,0,0,0
0,0,196,128,0,0,0
0,0,196,129,0,0,0
0,0,196,130,0,0,0
0,0,196,131,0,0,0
0,0,196,132,0,0,0
0,0,196,133,0,0,0
0,0,196,134,0,0,0
0,0,196,135,0,0,0
0,0,196,136,0,0,0
0,0,196,137,0,0,0
0,0,196,138,0,0,0
0,0,196,139,0,0,0
0,0,196,140,0,0,0
0,0,196,141,0,0,0
0,0,196,142,0,0,0
0,0,196,143,0,0,0
0,0,196,144,0,0,0
0,0,196,145,0,0,0
0,0,196,146,0,0,0
0,0,196,147,0,0,0
0,0,196,148,0,0,0
0,0,196,149,0,0,0
0,0,196,150,0,0,0
0,0,196,151,0,0,0
0,0,196,152,0,0,0
0,0,196,153,0,0,0
0,0,196,154,0,0,0
0,0,196,155,0,0,0
0,0,196,156,0,0,0
0,0,196,157,0,0,0
0,0,196,158,0,0,0
0,0,196,159,0,0,0
0,0,196,160,0,0,0
0,0,196,161,0,0,0
0,0,196,162,0,0,0
0,0,196,163,0,0,0
0,0,196,164,0,0,0
