0,0,140,101,0,0,0
0,0,140,212,0,0,0
0,0,140,213,0,0,0
0,0,140,214,0,0,0
0,0,140,215,0,0,0
0,0,140,216,0,0,0
0,0,140,217,0,0,0
0,0,140,218,0,0,0
0,0,140,219,0,0,0
0,0,140,220,0,0,0
0,0,140,221,0,0,0
0,0,140,222,0,0,0
0,0,140,239,0,0,0
0,0,140,240,0,0,0
0,0,140,241,0,0,0
0,0,140,242,0,0,0
0,0,140,243,0,0,0
0,0,140,244,0,0,0
0,0,140,245,0,0,0
0,0,140,246,0,0,0
0,0,140,247,0,0,0
0,0,140,248,0,0,0
0,0,140,269,0,0,0
0,0,140,270,0,0,0
0,0,140,271,0,0,0
0,0,140,272,0,0,0
0,0,140,273,0,0,0
0,0,140,274,0,0,0
0,0,140,275,0,0,0
0,0,140,276,0,0,0
0,0,140,277,0,0,0
0,0,140,278,0,0,0
0,0,141,44,0,0,0
0,0,141,45,0,0,0
0,0,141,46,0,0,0
0,0,141,47,0,0,0
0,0,141,48,0,0,0
0,0,141,49,0,0,0
0,0,141,50,0,0,0
0,0,141,51,0,0,0
0,0,141,91,0,0,0
0,0,141,92,0,0,0
0,0,141,93,0,0,0
0,0,141,94,0,0,0
0,0,141,95,0,0,0
0,0,141,96,0,0,0
0,0,141,97,0,0,0
0,0,141,98,0,0,0
0,0,141,99,0,0,0
0,0,141,100,0,0,0
0,0,141,101,0,0,0
0,0,141,212,0,0,0
0,0,141,213,0,0,0
0,0,141,214,0,0,0
0,0,141,215,0,0,0
0,0,141,216,0,0,0
0,0,141,217,0,0,0
0,0,141,218,0,0,0
0,0,141,219,0,0,0
0,0,141,220,0,0,0
0,0,141,221,0,0,0
0,0,141,222,0,0,0
0,0,141,223,0,0,0
0,0,141,239,0,0,0
0,0,141,240,0,0,0
0,0,141,241,0,0,0
0,0,141,242,0,0,0
0,0,141,243,0,0,0
0,0,141,244,0,0,0
0,0,141,245,0,0,0
0,0,141,246,0,0,0
0,0,141,247,0,0,0
0,0,141,248,0,0,0
0,0,141,269,0,0,0
0,0,141,270,0,0,0
0,0,141,271,0,0,0
0,0,141,272,0,0,0
0,0,141,273,0,0,0
0,0,141,274,0,0,0
0,0,141,275,0,0,0
0,0,141,276,0,0,0
0,0,141,277,0,0,0
0,0,141,278,0,0,0
0,0,142,44,0,0,0
0,0,142,45,0,0,0
0,0,142,46,0,0,0
0,0,142,47,0,0,0
0,0,142,48,0,0,0
0,0,142,49,0,0,0
0,0,142,50,0,0,0
0,0,142,51,0,0,0
0,0,142,92,0,0,0
0,0,142,93,0,0,0
0,0,142,94,0,0,0
0,0,142,95,0,0,0
0,0,142,96,0,0,0
0,0,142,97,0,0,0
0,0,142,98,0,0,0
0,0,142,99,0,0,0
0,0,142,100,0,0,0
0,0,142,212,0,0,0
0,0,142,213,0,0,0
0,0,142,214,0,0,0
0,0,142,215,0,0,0
0,0,142,216,0,0,0
0,0,142,217,0,0,0
0,0,142,218,0,0,0
0,0,142,219,0,0,0
0,0,142,220,0,0,0
0,0,142,221,0,0,0
0,0,142,222,0,0,0
0,0,142,223,0,0,0
0,0,142,224,0,0,0
0,0,142,239,0,0,0
0,0,142,240,0,0,0
0,0,142,241,0,0,0
0,0,142,242,0,0,0
0,0,142,243,0,0,0
0,0,142,244,0,0,0
0,0,142,245,0,0,0
0,0,142,246,0,0,0
0,0,142,247,0,0,0
0,0,142,248,0,0,0
0,0,142,269,0,0,0
0,0,142,270,0,0,0
0,0,142,271,0,0,0
0,0,142,272,0,0,0
0,0,142,273,0,0,0
0,0,142,274,0,0,0
0,0,142,275,0,0,0
0,0,142,276,0,0,0
0,0,142,277,0,0,0
0,0,142,278,0,0,0
0,0,143,46,0,0,0
0,0,143,47,0,0,0
0,0,143,48,0,0,0
0,0,143,49,0,0,0
0,0,143,92,0,0,0
0,0,143,93,0,0,0
0,0,143,94,0,0,0
0,0,143,95,0,0,0
0,0,143,96,0,0,0
0,0,143,97,0,0,0
0,0,143,98,0,0,0
0,0,143,99,0,0,0
0,0,143,100,0,0,0
0,0,143,213,0,0,0
0,0,143,214,0,0,0
0,0,143,215,0,0,0
0,0,143,216,0,0,0
0,0,143,217,0,0,0
0,0,143,218,0,0,0
0,0,143,219,0,0,0
0,0,143,220,0,0,0
0,0,143,221,0,0,0
0,0,143,222,0,0,0
0,0,143,223,0,0,0
0,0,143,224,0,0,0
0,0,143,225,0,0,0
0,0,143,239,0,0,0
0,0,143,240,0,0,0
0,0,143,241,0,0,0
0,0,143,242,0,0,0
0,0,143,243,0,0,0
0,0,143,244,0,0,0
0,0,143,245,0,0,0
0,0,143,246,0,0,0
0,0,143,247,0,0,0
0,0,143,248,0,0,0
0,0,143,269,0,0,0
0,0,143,270,0,0,0
0,0,143,271,0,0,0
0,0,143,272,0,0,0
0,0,143,273,0,0,0
0,0,143,274,0,0,0
0,0,143,275,0,0,0
0,0,143,276,0,0,0
0,0,143,277,0,0,0
0,0,143,278,0,0,0
0,0,144,94,0,0,0
0,0,144,95,0,0,0
0,0,144,96,0,0,0
0,0,144,97,0,0,0
0,0,144,98,0,0,0
0,0,144,213,0,0,0
0,0,144,214,0,0,0
0,0,144,215,0,0,0
0,0,144,216,0,0,0
0,0,144,217,0,0,0
0,0,144,218,0,0,0
0,0,144,219,0,0,0
0,0,144,220,0,0,0
0,0,144,221,0,0,0
0,0,144,222,0,0,0
0,0,144,223,0,0,0
0,0,144,224,0,0,0
0,0,144,225,0,0,0
0,0,144,240,0,0,0
0,0,144,241,0,0,0
0,0,144,242,0,0,0
0,0,144,243,0,0,0
0,0,144,244,0,0,0
0,0,144,245,0,0,0
0,0,144,246,0,0,0
0,0,144,247,0,0,0
0,0,144,270,0,0,0
0,0,144,271,0,0,0
0,0,144,272,0,0,0
0,0,144,273,0,0,0
0,0,144,274,0,0,0
0,0,144,275,0,0,0
0,0,144,276,0,0,0
0,0,144,277,0,0,0
0,0,145,214,0,0,0
0,0,145,215,0,0,0
0,0,145,216,0,0,0
0,0,145,217,0,0,0
0,0,145,218,0,0,0
0,0,145,219,0,0,0
0,0,145,220,0,0,0
0,0,145,221,0,0,0
0,0,145,222,0,0,0
0,0,145,223,0,0,0
0,0,145,224,0,0,0
0,0,145,225,0,0,0
0,0,145,226,0,0,0
0,0,145,240,0,0,0
0,0,145,241,0,0,0
0,0,145,242,0,0,0
0,0,145,243,0,0,0
0,0,145,244,0,0,0
0,0,145,245,0,0,0
0,0,145,246,0,0,0
0,0,145,247,0,0,0
0,0,145,270,0,0,0
0,0,145,271,0,0,0
0,0,145,272,0,0,0
0,0,145,273,0,0,0
0,0,145,274,0,0,0
0,0,145,275,0,0,0
0,0,145,276,0,0,0
0,0,145,277,0,0,0
0,0,146,215,0,0,0
0,0,146,216,0,0,0
0,0,146,217,0,0,0
0,0,146,218,0,0,0
0,0,146,219,0,0,0
0,0,146,220,0,0,0
0,0,146,221,0,0,0
0,0,146,222,0,0,0
0,0,146,223,0,0,0
0,0,146,224,0,0,0
0,0,146,225,0,0,0
0,0,146,226,0,0,0
0,0,146,242,0,0,0
0,0,146,243,0,0,0
0,0,146,244,0,0,0
0,0,146,245,0,0,0
0,0,146,272,0,0,0
0,0,146,273,0,0,0
0,0,146,274,0,0,0
0,0,146,275,0,0,0
0,0,147,215,0,0,0
0,0,147,216,0,0,0
0,0,147,217,0,0,0
0,0,147,218,0,0,0
0,0,147,219,0,0,0
0,0,147,220,0,0,0
0,0,147,221,0,0,0
0,0,147,222,0,0,0
0,0,147,223,0,0,0
0,0,147,224,0,0,0
0,0,147,225,0,0,0
0,0,147,226,0,0,0
0,0,147,227,0,0,0
0,0,148,216,0,0,0
0,0,148,217,0,0,0
0,0,148,218,0,0,0
0,0,148,219,0,0,0
0,0,148,220,0,0,0
0,0,148,221,0,0,0
0,0,148,222,0,0,0
0,0,148,223,0,0,0
0,0,148,224,0,0,0
0,0,148,225,0,0,0
0,0,148,226,0,0,0
0,0,148,227,0,0,0
0,0,148,338,0,0,0
0,0,148,339,0,0,0
0,0,148,340,0,0,0
0,0,148,341,0,0,0
0,0,149,217,0,0,0
0,0,149,218,0,0,0
0,0,149,219,0,0,0
0,0,149,220,0,0,0
0,0,149,221,0,0,0
0,0,149,222,0,0,0
0,0,149,223,0,0,0
0,0,149,224,0,0,0
0,0,149,225,0,0,0
0,0,149,226,0,0,0
0,0,149,227,0,0,0
0,0,149,336,0,0,0
0,0,149,337,0,0,0
0,0,149,338,0,0,0
0,0,149,339,0,0,0
0,0,149,340,0,0,0
0,0,149,341,0,0,0
0,0,149,342,0,0,0
0,0,149,343,0,0,0
0,0,150,218,0,0,0
0,0,150,219,0,0,0
0,0,150,220,0,0,0
0,0,150,221,0,0,0
0,0,150,222,0,0,0
0,0,150,223,0,0,0
0,0,150,224,0,0,0
0,0,150,225,0,0,0
0,0,150,226,0,0,0
0,0,150,227,0,0,0
0,0,150,336,0,0,0
0,0,150,337,0,0,0
0,0,150,338,0,0,0
0,0,150,339,0,0,0
0,0,150,340,0,0,0
0,0,150,341,0,0,0
0,0,150,342,0,0,0
0,0,150,343,0,0,0
0,0,151,218,0,0,0
0,0,151,219,0,0,0
0,0,151,220,0,0,0
0,0,151,221,0,0,0
0,0,151,222,0,0,0
0,0,151,223,0,0,0
0,0,151,224,0,0,0
0,0,151,225,0,0,0
0,0,151,226,0,0,0
0,0,151,335,0,0,0
0,0,151,336,0,0,0
0,0,151,337,0,0,0
0,0,151,338,0,0,0
0,0,151,339,0,0,0
0,0,151,340,0,0,0
0,0,151,341,0,0,0
0,0,151,342,0,0,0
0,0,151,343,0,0,0
0,0,151,344,0,0,0
0,0,152,219,0,0,0
0,0,152,220,0,0,0
0,0,152,221,0,0,0
0,0,152,222,0,0,0
0,0,152,223,0,0,0
0,0,152,224,0,0,0
0,0,152,225,0,0,0
0,0,152,226,0,0,0
0,0,152,335,0,0,0
0,0,152,336,0,0,0
0,0,152,337,0,0,0
0,0,152,338,0,0,0
0,0,152,339,0,0,0
0,0,152,340,0,0,0
0,0,152,341,0,0,0
0,0,152,342,0,0,0
0,0,152,343,0,0,0
0,0,152,344,0,0,0
0,0,153,221,0,0,0
0,0,153,222,0,0,0
0,0,153,223,0,0,0
0,0,153,224,0,0,0
0,0,153,324,0,0,0
0,0,153,325,0,0,0
0,0,153,326,0,0,0
0,0,153,327,0,0,0
0,0,153,335,0,0,0
0,0,153,336,0,0,0
0,0,153,337,0,0,0
0,0,153,338,0,0,0
0,0,153,339,0,0,0
0,0,153,340,0,0,0
0,0,153,341,0,0,0
0,0,153,342,0,0,0
0,0,153,343,0,0,0
0,0,153,344,0,0,0
0,0,154,322,0,0,0
0,0,154,323,0,0,0
0,0,154,324,0,0,0
0,0,154,325,0,0,0
0,0,154,326,0,0,0
0,0,154,327,0,0,0
0,0,154,328,0,0,0
0,0,154,329,0,0,0
0,0,154,335,0,0,0
0,0,154,336,0,0,0
0,0,154,337,0,0,0
0,0,154,338,0,0,0
0,0,154,339,0,0,0
0,0,154,340,0,0,0
0,0,154,341,0,0,0
0,0,154,342,0,0,0
0,0,154,343,0,0,0
0,0,154,344,0,0,0
0,0,155,322,0,0,0
0,0,155,323,0,0,0
0,0,155,324,0,0,0
0,0,155,325,0,0,0
0,0,155,326,0,0,0
0,0,155,327,0,0,0
0,0,155,328,0,0,0
0,0,155,329,0,0,0
0,0,155,336,0,0,0
0,0,155,337,0,0,0
0,0,155,338,0,0,0
0,0,155,339,0,0,0
0,0,155,340,0,0,0
0,0,155,341,0,0,0
0,0,155,342,0,0,0
0,0,155,343,0,0,0
0,0,156,321,0,0,0
0,0,156,322,0,0,0
0,0,156,323,0,0,0
0,0,156,324,0,0,0
0,0,156,325,0,0,0
0,0,156,326,0,0,0
0,0,156,327,0,0,0
0,0,156,328,0,0,0
0,0,156,329,0,0,0
0,0,156,330,0,0,0
0,0,156,336,0,0,0
0,0,156,337,0,0,0
0,0,156,338,0,0,0
0,0,156,339,0,0,0
0,0,156,340,0,0,0
0,0,156,341,0,0,0
0,0,156,342,0,0,0
0,0,156,343,0,0,0
0,0,156,410,0,0,0
0,0,156,411,0,0,0
0,0,156,412,0,0,0
0,0,156,413,0,0,0
0,0,157,321,0,0,0
0,0,157,322,0,0,0
0,0,157,323,0,0,0
0,0,157,324,0,0,0
0,0,157,325,0,0,0
0,0,157,326,0,0,0
0,0,157,327,0,0,0
0,0,157,328,0,0,0
0,0,157,329,0,0,0
0,0,157,330,0,0,0
0,0,157,338,0,0,0
0,0,157,339,0,0,0
0,0,157,340,0,0,0
0,0,157,341,0,0,0
0,0,157,408,0,0,0
0,0,157,409,0,0,0
0,0,157,410,0,0,0
0,0,157,411,0,0,0
0,0,157,412,0,0,0
0,0,157,413,0,0,0
0,0,157,414,0,0,0
0,0,157,415,0,0,0
0,0,158,321,0,0,0
0,0,158,322,0,0,0
0,0,158,323,0,0,0
0,0,158,324,0,0,0
0,0,158,325,0,0,0
0,0,158,326,0,0,0
0,0,158,327,0,0,0
0,0,158,328,0,0,0
0,0,158,329,0,0,0
0,0,158,330,0,0,0
0,0,158,334,0,0,0
0,0,158,335,0,0,0
0,0,158,336,0,0,0
0,0,158,337,0,0,0
0,0,158,338,0,0,0
0,0,158,339,0,0,0
0,0,158,408,0,0,0
0,0,158,409,0,0,0
0,0,158,410,0,0,0
0,0,158,411,0,0,0
0,0,158,412,0,0,0
0,0,158,413,0,0,0
0,0,158,414,0,0,0
0,0,158,415,0,0,0
0,0,159,321,0,0,0
0,0,159,322,0,0,0
0,0,159,323,0,0,0
0,0,159,324,0,0,0
0,0,159,325,0,0,0
0,0,159,326,0,0,0
0,0,159,327,0,0,0
0,0,159,328,0,0,0
0,0,159,329,0,0,0
0,0,159,330,0,0,0
0,0,159,332,0,0,0
0,0,159,333,0,0,0
0,0,159,334,0,0,0
0,0,159,335,0,0,0
0,0,159,336,0,0,0
0,0,159,337,0,0,0
0,0,159,338,0,0,0
0,0,159,339,0,0,0
0,0,159,340,0,0,0
0,0,159,341,0,0,0
0,0,159,363,0,0,0
0,0,159,364,0,0,0
0,0,159,365,0,0,0
0,0,159,366,0,0,0
0,0,159,367,0,0,0
0,0,159,368,0,0,0
0,0,159,369,0,0,0
0,0,159,407,0,0,0
0,0,159,408,0,0,0
0,0,159,409,0,0,0
0,0,159,410,0,0,0
0,0,159,411,0,0,0
0,0,159,412,0,0,0
0,0,159,413,0,0,0
0,0,159,414,0,0,0
0,0,159,415,0,0,0
0,0,159,416,0,0,0
0,0,160,322,0,0,0
0,0,160,323,0,0,0
0,0,160,324,0,0,0
0,0,160,325,0,0,0
0,0,160,326,0,0,0
0,0,160,327,0,0,0
0,0,160,328,0,0,0
0,0,160,329,0,0,0
0,0,160,332,0,0,0
0,0,160,333,0,0,0
0,0,160,334,0,0,0
0,0,160,335,0,0,0
0,0,160,336,0,0,0
0,0,160,337,0,0,0
0,0,160,338,0,0,0
0,0,160,339,0,0,0
0,0,160,340,0,0,0
0,0,160,341,0,0,0
0,0,160,361,0,0,0
0,0,160,362,0,0,0
0,0,160,363,0,0,0
0,0,160,364,0,0,0
0,0,160,365,0,0,0
0,0,160,366,0,0,0
0,0,160,367,0,0,0
0,0,160,368,0,0,0
0,0,160,369,0,0,0
0,0,160,370,0,0,0
0,0,160,371,0,0,0
0,0,160,407,0,0,0
0,0,160,408,0,0,0
0,0,160,409,0,0,0
0,0,160,410,0,0,0
0,0,160,411,0,0,0
0,0,160,412,0,0,0
0,0,160,413,0,0,0
0,0,160,414,0,0,0
0,0,160,415,0,0,0
0,0,160,416,0,0,0
0,0,161,322,0,0,0
0,0,161,323,0,0,0
0,0,161,324,0,0,0
0,0,161,325,0,0,0
0,0,161,326,0,0,0
0,0,161,327,0,0,0
0,0,161,328,0,0,0
0,0,161,329,0,0,0
0,0,161,331,0,0,0
0,0,161,332,0,0,0
0,0,161,333,0,0,0
0,0,161,334,0,0,0
0,0,161,335,0,0,0
0,0,161,336,0,0,0
0,0,161,337,0,0,0
0,0,161,338,0,0,0
0,0,161,339,0,0,0
0,0,161,340,0,0,0
0,0,161,341,0,0,0
0,0,161,342,0,0,0
0,0,161,361,0,0,0
0,0,161,362,0,0,0
0,0,161,363,0,0,0
0,0,161,364,0,0,0
0,0,161,365,0,0,0
0,0,161,366,0,0,0
0,0,161,367,0,0,0
0,0,161,368,0,0,0
0,0,161,369,0,0,0
0,0,161,370,0,0,0
0,0,161,371,0,0,0
0,0,161,407,0,0,0
0,0,161,408,0,0,0
0,0,161,409,0,0,0
0,0,161,410,0,0,0
0,0,161,411,0,0,0
0,0,161,412,0,0,0
0,0,161,413,0,0,0
0,0,161,414,0,0,0
0,0,161,415,0,0,0
0,0,161,416,0,0,0
0,0,162,324,0,0,0
0,0,162,325,0,0,0
0,0,162,326,0,0,0
0,0,162,327,0,0,0
0,0,162,331,0,0,0
0,0,162,332,0,0,0
0,0,162,333,0,0,0
0,0,162,334,0,0,0
0,0,162,335,0,0,0
0,0,162,336,0,0,0
0,0,162,337,0,0,0
0,0,162,338,0,0,0
0,0,162,339,0,0,0
0,0,162,340,0,0,0
0,0,162,341,0,0,0
0,0,162,342,0,0,0
0,0,162,360,0,0,0
0,0,162,361,0,0,0
0,0,162,362,0,0,0
0,0,162,363,0,0,0
0,0,162,364,0,0,0
0,0,162,365,0,0,0
0,0,162,366,0,0,0
0,0,162,367,0,0,0
0,0,162,368,0,0,0
0,0,162,369,0,0,0
0,0,162,370,0,0,0
0,0,162,371,0,0,0
0,0,162,372,0,0,0
0,0,162,407,0,0,0
0,0,162,408,0,0,0
0,0,162,409,0,0,0
0,0,162,410,0,0,0
0,0,162,411,0,0,0
0,0,162,412,0,0,0
0,0,162,413,0,0,0
0,0,162,414,0,0,0
0,0,162,415,0,0,0
0,0,162,416,0,0,0
0,0,163,331,0,0,0
0,0,163,332,0,0,0
0,0,163,333,0,0,0
0,0,163,334,0,0,0
0,0,163,335,0,0,0
0,0,163,336,0,0,0
0,0,163,337,0,0,0
0,0,163,338,0,0,0
0,0,163,339,0,0,0
0,0,163,340,0,0,0
0,0,163,341,0,0,0
0,0,163,342,0,0,0
0,0,163,360,0,0,0
0,0,163,361,0,0,0
0,0,163,362,0,0,0
0,0,163,363,0,0,0
0,0,163,364,0,0,0
0,0,163,365,0,0,0
0,0,163,366,0,0,0
0,0,163,367,0,0,0
0,0,163,368,0,0,0
0,0,163,369,0,0,0
0,0,163,370,0,0,0
0,0,163,371,0,0,0
0,0,163,372,0,0,0
0,0,163,408,0,0,0
0,0,163,409,0,0,0
0,0,163,410,0,0,0
0,0,163,411,0,0,0
0,0,163,412,0,0,0
0,0,163,413,0,0,0
0,0,163,414,0,0,0
0,0,163,415,0,0,0
0,0,164,298,0,0,0
0,0,164,299,0,0,0
0,0,164,300,0,0,0
0,0,164,301,0,0,0
0,0,164,302,0,0,0
0,0,164,331,0,0,0
0,0,164,332,0,0,0
0,0,164,333,0,0,0
0,0,164,334,0,0,0
0,0,164,335,0,0,0
0,0,164,336,0,0,0
0,0,164,337,0,0,0
0,0,164,338,0,0,0
0,0,164,339,0,0,0
0,0,164,340,0,0,0
0,0,164,341,0,0,0
0,0,164,342,0,0,0
0,0,164,360,0,0,0
0,0,164,361,0,0,0
0,0,164,362,0,0,0
0,0,164,363,0,0,0
0,0,164,364,0,0,0
0,0,164,365,0,0,0
0,0,164,366,0,0,0
0,0,164,367,0,0,0
0,0,164,368,0,0,0
0,0,164,369,0,0,0
0,0,164,370,0,0,0
0,0,164,371,0,0,0
0,0,164,372,0,0,0
0,0,164,408,0,0,0
0,0,164,409,0,0,0
0,0,164,410,0,0,0
0,0,164,411,0,0,0
0,0,164,412,0,0,0
0,0,164,413,0,0,0
0,0,164,414,0,0,0
0,0,164,415,0,0,0
0,0,165,296,0,0,0
0,0,165,297,0,0,0
0,0,165,298,0,0,0
0,0,165,299,0,0,0
0,0,165,300,0,0,0
0,0,165,301,0,0,0
0,0,165,302,0,0,0
0,0,165,303,0,0,0
0,0,165,304,0,0,0
0,0,165,331,0,0,0
0,0,165,332,0,0,0
0,0,165,333,0,0,0
0,0,165,334,0,0,0
0,0,165,335,0,0,0
0,0,165,336,0,0,0
0,0,165,337,0,0,0
0,0,165,338,0,0,0
0,0,165,339,0,0,0
0,0,165,340,0,0,0
0,0,165,341,0,0,0
0,0,165,360,0,0,0
0,0,165,361,0,0,0
0,0,165,362,0,0,0
0,0,165,363,0,0,0
0,0,165,364,0,0,0
0,0,165,365,0,0,0
0,0,165,366,0,0,0
0,0,165,367,0,0,0
0,0,165,368,0,0,0
0,0,165,369,0,0,0
0,0,165,370,0,0,0
0,0,165,371,0,0,0
0,0,165,372,0,0,0
0,0,165,410,0,0,0
0,0,165,411,0,0,0
0,0,165,412,0,0,0
0,0,165,413,0,0,0
0,0,166,296,0,0,0
0,0,166,297,0,0,0
0,0,166,298,0,0,0
0,0,166,299,0,0,0
0,0,166,300,0,0,0
0,0,166,301,0,0,0
0,0,166,302,0,0,0
0,0,166,303,0,0,0
0,0,166,304,0,0,0
0,0,166,332,0,0,0
0,0,166,333,0,0,0
0,0,166,334,0,0,0
0,0,166,335,0,0,0
0,0,166,336,0,0,0
0,0,166,337,0,0,0
0,0,166,338,0,0,0
0,0,166,339,0,0,0
0,0,166,340,0,0,0
0,0,166,341,0,0,0
0,0,166,361,0,0,0
0,0,166,362,0,0,0
0,0,166,363,0,0,0
0,0,166,364,0,0,0
0,0,166,365,0,0,0
0,0,166,366,0,0,0
0,0,166,367,0,0,0
0,0,166,368,0,0,0
0,0,166,369,0,0,0
0,0,166,370,0,0,0
0,0,166,371,0,0,0
0,0,167,109,0,0,0
0,0,167,110,0,0,0
0,0,167,111,0,0,0
0,0,167,112,0,0,0
0,0,167,113,0,0,0
0,0,167,114,0,0,0
0,0,167,115,0,0,0
0,0,167,116,0,0,0
0,0,167,117,0,0,0
0,0,167,118,0,0,0
0,0,167,244,0,0,0
0,0,167,245,0,0,0
0,0,167,246,0,0,0
0,0,167,247,0,0,0
0,0,167,295,0,0,0
0,0,167,296,0,0,0
0,0,167,297,0,0,0
0,0,167,298,0,0,0
0,0,167,299,0,0,0
0,0,167,300,0,0,0
0,0,167,301,0,0,0
0,0,167,302,0,0,0
0,0,167,303,0,0,0
0,0,167,304,0,0,0
0,0,167,305,0,0,0
0,0,167,332,0,0,0
0,0,167,333,0,0,0
0,0,167,334,0,0,0
0,0,167,335,0,0,0
0,0,167,336,0,0,0
0,0,167,337,0,0,0
0,0,167,338,0,0,0
0,0,167,339,0,0,0
0,0,167,361,0,0,0
0,0,167,362,0,0,0
0,0,167,363,0,0,0
0,0,167,364,0,0,0
0,0,167,365,0,0,0
0,0,167,366,0,0,0
0,0,167,367,0,0,0
0,0,167,368,0,0,0
0,0,167,369,0,0,0
0,0,167,370,0,0,0
0,0,167,371,0,0,0
0,0,168,107,0,0,0
0,0,168,108,0,0,0
0,0,168,109,0,0,0
0,0,168,110,0,0,0
0,0,168,111,0,0,0
0,0,168,112,0,0,0
0,0,168,113,0,0,0
0,0,168,114,0,0,0
0,0,168,115,0,0,0
0,0,168,116,0,0,0
0,0,168,117,0,0,0
0,0,168,118,0,0,0
0,0,168,119,0,0,0
0,0,168,120,0,0,0
0,0,168,242,0,0,0
0,0,168,243,0,0,0
0,0,168,244,0,0,0
0,0,168,245,0,0,0
0,0,168,246,0,0,0
0,0,168,247,0,0,0
0,0,168,248,0,0,0
0,0,168,249,0,0,0
0,0,168,295,0,0,0
0,0,168,296,0,0,0
0,0,168,297,0,0,0
0,0,168,298,0,0,0
0,0,168,299,0,0,0
0,0,168,300,0,0,0
0,0,168,301,0,0,0
0,0,168,302,0,0,0
0,0,168,303,0,0,0
0,0,168,304,0,0,0
0,0,168,305,0,0,0
0,0,168,334,0,0,0
0,0,168,335,0,0,0
0,0,168,336,0,0,0
0,0,168,337,0,0,0
0,0,168,363,0,0,0
0,0,168,364,0,0,0
0,0,168,365,0,0,0
0,0,168,366,0,0,0
0,0,168,367,0,0,0
0,0,168,368,0,0,0
0,0,168,369,0,0,0
0,0,169,107,0,0,0
0,0,169,108,0,0,0
0,0,169,109,0,0,0
0,0,169,110,0,0,0
0,0,169,111,0,0,0
0,0,169,112,0,0,0
0,0,169,113,0,0,0
0,0,169,114,0,0,0
0,0,169,115,0,0,0
0,0,169,116,0,0,0
0,0,169,117,0,0,0
0,0,169,118,0,0,0
0,0,169,119,0,0,0
0,0,169,120,0,0,0
0,0,169,121,0,0,0
0,0,169,122,0,0,0
0,0,169,123,0,0,0
0,0,169,124,0,0,0
0,0,169,125,0,0,0
0,0,169,126,0,0,0
0,0,169,127,0,0,0
0,0,169,128,0,0,0
0,0,169,129,0,0,0
0,0,169,130,0,0,0
0,0,169,131,0,0,0
0,0,169,132,0,0,0
0,0,169,133,0,0,0
0,0,169,242,0,0,0
0,0,169,243,0,0,0
0,0,169,244,0,0,0
0,0,169,245,0,0,0
0,0,169,246,0,0,0
0,0,169,247,0,0,0
0,0,169,248,0,0,0
0,0,169,249,0,0,0
0,0,169,295,0,0,0
0,0,169,296,0,0,0
0,0,169,297,0,0,0
0,0,169,298,0,0,0
0,0,169,299,0,0,0
0,0,169,300,0,0,0
0,0,169,301,0,0,0
0,0,169,302,0,0,0
0,0,169,303,0,0,0
0,0,169,304,0,0,0
0,0,169,305,0,0,0
0,0,170,106,0,0,0
0,0,170,107,0,0,0
0,0,170,108,0,0,0
0,0,170,109,0,0,0
0,0,170,110,0,0,0
0,0,170,111,0,0,0
0,0,170,112,0,0,0
0,0,170,113,0,0,0
0,0,170,114,0,0,0
0,0,170,115,0,0,0
0,0,170,116,0,0,0
0,0,170,117,0,0,0
0,0,170,118,0,0,0
0,0,170,119,0,0,0
0,0,170,120,0,0,0
0,0,170,121,0,0,0
0,0,170,122,0,0,0
0,0,170,123,0,0,0
0,0,170,124,0,0,0
0,0,170,125,0,0,0
0,0,170,126,0,0,0
0,0,170,127,0,0,0
0,0,170,128,0,0,0
0,0,170,129,0,0,0
0,0,170,130,0,0,0
0,0,170,131,0,0,0
0,0,170,132,0,0,0
0,0,170,133,0,0,0
0,0,170,134,0,0,0
0,0,170,135,0,0,0
0,0,170,136,0,0,0
0,0,170,137,0,0,0
0,0,170,241,0,0,0
0,0,170,242,0,0,0
0,0,170,243,0,0,0
0,0,170,244,0,0,0
0,0,170,245,0,0,0
0,0,170,246,0,0,0
0,0,170,247,0,0,0
0,0,170,248,0,0,0
0,0,170,249,0,0,0
0,0,170,250,0,0,0
0,0,170,295,0,0,0
0,0,170,296,0,0,0
0,0,170,297,0,0,0
0,0,170,298,0,0,0
0,0,170,299,0,0,0
0,0,170,300,0,0,0
0,0,170,301,0,0,0
0,0,170,302,0,0,0
0,0,170,303,0,0,0
0,0,170,304,0,0,0
0,0,170,305,0,0,0
0,0,171,106,0,0,0
0,0,171,107,0,0,0
0,0,171,108,0,0,0
0,0,171,109,0,0,0
0,0,171,110,0,0,0
0,0,171,111,0,0,0
0,0,171,112,0,0,0
0,0,171,113,0,0,0
0,0,171,114,0,0,0
0,0,171,115,0,0,0
0,0,171,116,0,0,0
0,0,171,117,0,0,0
0,0,171,118,0,0,0
0,0,171,119,0,0,0
0,0,171,120,0,0,0
0,0,171,121,0,0,0
0,0,171,122,0,0,0
0,0,171,123,0,0,0
0,0,171,124,0,0,0
0,0,171,125,0,0,0
0,0,171,126,0,0,0
0,0,171,127,0,0,0
0,0,171,128,0,0,0
0,0,171,129,0,0,0
0,0,171,130,0,0,0
0,0,171,131,0,0,0
0,0,171,132,0,0,0
0,0,171,133,0,0,0
0,0,171,134,0,0,0
0,0,171,135,0,0,0
0,0,171,136,0,0,0
0,0,171,137,0,0,0
0,0,171,138,0,0,0
0,0,171,139,0,0,0
